dt,symbol,label,vol_totals,vol_exch,vol_exch_sub,vol_market_symbol,vol_category,vol_hip3,oi_totals,oi_exch,oi_exch_sub,oi_market_symbol,oi_category,oi_hip3,tc_totals,tc_exch,tc_exch_sub,tc_market_symbol,tc_category,tc_hip3,lv_totals,lv_exch,lv_exch_sub,lv_market_symbol,lv_category,lv_hip3,lc_totals,lc_exch,lc_exch_sub,lc_market_symbol,lc_category,lc_hip3,tr_totals,tr_exch,tr_exch_sub,tr_market_symbol,tr_category,tr_hip3,avg_ts_totals,avg_ts_exch,avg_ts_exch_sub,avg_ts_market_symbol,avg_ts_category,avg_ts_hip3,avg_ls_totals,avg_ls_exch,avg_ls_exch_sub,avg_ls_market_symbol,avg_ls_category,avg_ls_hip3,rn_totals,rn_exch,rn_exch_sub,rn_market_symbol,rn_category,rn_hip3,cv_totals,cv_exch,cv_exch_sub,cv_market_symbol,cv_category,cv_hip3
2026-06-10,Total,,2312265365.6888714,,,,,,384807056.1614494,,,,,,1036482.0,,,,,,34792896.16628532,,,,,,865.0,,,,,,6.0088954416645075,,,,,,2230.878457791714,,,,,,15761.18927915954,,,,,,1.0,,,,,,#545cf8,,,,,
2026-06-10,Crypto,,,,,,1608960345.1743639,,,,,,185042126.16972563,,,,,,775030.0,,,,,,21308377.120086562,,,,,,861.0,,,,,,8.695102993458809,,,,,,2075.997503547429,,,,,,15832.715302249713,,,,,,1.0,,,,,,#545cf8,
2026-06-10,FX,,,,,,112372491.68409558,,,,,,173988618.74411607,,,,,,21910.0,,,,,,0.0,,,,,,0.0,,,,,,0.6458611631911457,,,,,,5128.822075951419,,,,,,,,,,,,2.0,,,,,,#f79009,
2026-06-10,Commodity,,,,,,557389208.2699664,,,,,,24179436.957461827,,,,,,118852.0,,,,,,13369053.53061207,,,,,,4.0,,,,,,23.052199654217127,,,,,,4689.775588715094,,,,,,365.212809,,,,,,3.0,,,,,,#904ea6,
2026-06-10,Stock,,,,,,31646708.88758068,,,,,,1161515.413880736,,,,,,104706.0,,,,,,92251.16838328025,,,,,,0.0,,,,,,27.246051588627605,,,,,,302.24350932688367,,,,,,,,,,,,4.0,,,,,,#63b512,
2026-06-10,Index,,,,,,1896611.6728663004,,,,,,435358.8762654573,,,,,,15984.0,,,,,,23214.347203408925,,,,,,0.0,,,,,,4.356432764471427,,,,,,118.65688644058436,,,,,,,,,,,,5.0,,,,,,#f0384a,
2026-06-10,__SOL,SOL,,,,257378199.28473818,,,,,,69352856.30881745,,,,,,41035.0,,,,,,15321621.421230303,,,,,,617.0,,,,,,3.711140578531809,,,,,,6272.162770433488,,,,,,14201.573292867099,,,,,,1.0,,,,,,#545cf8,,
2026-06-10,__BTC,BTC,,,,803296204.0089173,,,,,,62950892.57762489,,,,,,68564.0,,,,,,3821994.9294480016,,,,,,160.0,,,,,,12.760680128853947,,,,,,11716.005542397137,,,,,,23594.29455780001,,,,,,2.0,,,,,,#f79009,,
2026-06-10,__AUD,AUD,,,,6907811.896644948,,,,,,36984902.419780634,,,,,,543.0,,,,,,0.0,,,,,,,,,,,,0.18677383052795193,,,,,,12721.568870432686,,,,,,,,,,,,3.0,,,,,,#904ea6,,
2026-06-10,__ETH,ETH,,,,472044692.4113229,,,,,,33104857.837522913,,,,,,76321.0,,,,,,1090912.3039548374,,,,,,77.0,,,,,,14.25907625787418,,,,,,6184.990925319675,,,,,,14160.402918597405,,,,,,4.0,,,,,,#63b512,,
