date,blockchain,category,symbol,label,vol_category,vol_market_symbol,vol_sub1,vol_sub2,vol_exch,vol_exch_sub,vol_hip3,oi_category,oi_market_symbol,oi_sub1,oi_sub2,oi_exch,oi_exch_sub,oi_hip3,tc_category,tc_market_symbol,tc_sub1,tc_sub2,tc_exch,tc_exch_sub,tc_hip3,lv_category,lv_market_symbol,lv_sub1,lv_sub2,lv_exch,lv_exch_sub,lv_hip3,lc_category,lc_market_symbol,lc_sub1,lc_sub2,lc_exch,lc_exch_sub,lc_hip3,tr_category,tr_market_symbol,tr_sub1,tr_sub2,tr_exch,tr_exch_sub,tr_hip3,avg_ts_category,avg_ts_market_symbol,avg_ts_sub1,avg_ts_sub2,avg_ts_exch,avg_ts_exch_sub,avg_ts_hip3,avg_ls_category,avg_ls_market_symbol,avg_ls_sub1,avg_ls_sub2,avg_ls_exch,avg_ls_exch_sub,avg_ls_hip3,rn_category,rn_market_symbol,rn_sub1,rn_sub2,rn_exch,rn_exch_sub,rn_hip3,cv_category,cv_market_symbol,cv_sub1,cv_sub2,cv_exch,cv_exch_sub,cv_hip3,x
2026-06-09,solana,Commodity,Total,,409020666.6169392,,,,,,,19104397.263031967,,,,,,,105914.0,,,,,,,23501104.851923857,,,,,,,,,,,,,,21.409765562633904,,,,,,,3861.8187077906528,,,,,,,,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2026-06-09,solana,Commodity,_XAU,XAU,,204480477.38090748,,,,,,,11247392.966904044,,,,,,,16858.0,,,,,,,11471327.885242267,,,,,,,,,,,,,,18.18025545854052,,,,,,,12129.581052373203,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2026-06-09,solana,Commodity,_WTI,WTI,,24865642.3504393,,,,,,,2741970.8315448333,,,,,,,684.0,,,,,,,478936.2325514051,,,,,,,,,,,,,,9.0685291267048,,,,,,,36353.27829011594,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,,,True
2026-06-09,solana,Commodity,_XAG,XAG,,171203574.77111152,,,,,,,1651881.5739026018,,,,,,,12162.0,,,,,,,11279094.596728306,,,,,,,,,,,,,,103.64155486439611,,,,,,,14076.926062416667,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2026-06-09,solana,Commodity,_PAXG,PAXG,,1290077.6939999997,,,,,,,1476915.3891999999,,,,,,,13148.0,,,,,,,,,,,,,,,,,,,,,0.8734946520523397,,,,,,,98.11969075144506,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,,,True
2026-06-09,solana,Commodity,_CL,CL,,856447.4121600001,,,,,,,556203.1246399999,,,,,,,11848.0,,,,,,,,,,,,,,,,,,,,,1.5398105012702543,,,,,,,72.2862434301148,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,,,True
2026-06-09,solana,Commodity,_XCU,XCU,,2270830.182188259,,,,,,,403463.79153523216,,,,,,,271.0,,,,,,,112048.38390940557,,,,,,,,,,,,,,5.628336990408619,,,,,,,8379.447166746342,,,,,,,,,,,,,,6,,,,,,,#00bfa5,,,,,,True
2026-06-09,solana,Commodity,_XPD,XPD,,2205533.802534026,,,,,,,232132.10055182208,,,,,,,148.0,,,,,,,88322.64891247533,,,,,,,,,,,,,,9.50120124399449,,,,,,,14902.255422527203,,,,,,,,,,,,,,7,,,,,,,#ef798a,,,,,,True
2026-06-09,solana,Commodity,_XPT,XPT,,1310433.7359666422,,,,,,,215089.89687143563,,,,,,,129.0,,,,,,,71375.10458,,,,,,,,,,,,,,6.092493208781069,,,,,,,10158.401054004979,,,,,,,,,,,,,,8,,,,,,,#4ebc90,,,,,,True
2026-06-09,solana,Commodity,_GOLD,GOLD,,160645.9379,,,,,,,157354.0808,,,,,,,9846.0,,,,,,,,,,,,,,,,,,,,,1.0209200618329308,,,,,,,16.31585800325005,,,,,,,,,,,,,,9,,,,,,,#8066e6,,,,,,True
2026-06-09,solana,Commodity,_COPPER,COPPER,,69663.813212,,,,,,,134885.788062,,,,,,,13622.0,,,,,,,,,,,,,,,,,,,,,0.5164651829737552,,,,,,,5.11406645220966,,,,,,,,,,,,,,10,,,,,,,#debb22,,,,,,True
2026-06-09,solana,Commodity,_SILVER,SILVER,,34662.35496,,,,,,,131585.0176,,,,,,,4840.0,,,,,,,,,,,,,,,,,,,,,0.2634217450604346,,,,,,,7.161643586776859,,,,,,,,,,,,,,11,,,,,,,#44a126,,,,,,True
2026-06-09,solana,Commodity,_NATGAS,NATGAS,,33527.1696,,,,,,,78778.00879,,,,,,,8765.0,,,,,,,,,,,,,,,,,,,,,0.4255904676313157,,,,,,,3.8251191785510557,,,,,,,,,,,,,,12,,,,,,,#db634d,,,,,,True
2026-06-09,solana,Commodity,_WTIOIL,WTIOIL,,223882.2852,,,,,,,41184.5994,,,,,,,5011.0,,,,,,,,,,,,,,,,,,,,,5.4360680560607815,,,,,,,44.67816507683097,,,,,,,,,,,,,,13,,,,,,,#66a49a,,,,,,True
2026-06-09,solana,Commodity,_PLATINUM,PLATINUM,,15267.726760000001,,,,,,,35560.09323,,,,,,,8582.0,,,,,,,,,,,,,,,,,,,,,0.42935002057642246,,,,,,,1.7790406385457938,,,,,,,,,,,,,,14,,,,,,,#e1f3c1,,,,,,True
2026-06-09,solana,Commodity,__Precious Metals,Precious Metals,,,380700673.4041397,,,,,,,15147911.119059902,,,,,,,65713.0,,,,,,,22910120.235463046,,,,,,,,,,,,,,25.13222254949212,,,,,,,5793.384465846023,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,True
