date,mc_usd
2023-08-15,627241.0
2023-08-16,53417321.0
2023-08-17,57989482.0
2023-08-18,59009875.0
2023-08-19,56670134.0
2023-08-20,58640141.0
2023-08-21,59357374.0
2023-08-22,59889398.0
2023-08-23,59530902.0
2023-08-24,61052942.0
2023-08-25,62089940.0
2023-08-26,61318275.0
2023-08-27,61257026.0
2023-08-28,61783618.0
2023-08-29,62607862.0
2023-08-30,62892443.0
2023-08-31,67958938.0
2023-09-01,114306261.0
2023-09-02,125218917.0
2023-09-03,126975392.0
2023-09-04,131520808.0
2023-09-05,160278182.0
2023-09-06,159865899.0
2023-09-07,154387510.0
2023-09-08,147516465.0
2023-09-09,146631708.0
2023-09-10,146303820.0
2023-09-11,143386526.0
2023-09-12,141063565.0
2023-09-13,138705848.0
2023-09-14,139605185.0
2023-09-15,139854222.0
2023-09-16,140600390.0
2023-09-17,140748784.0
2023-09-18,139380360.0
2023-09-19,138817669.0
2023-09-20,138229715.0
2023-09-21,136312629.0
2023-09-22,133932398.0
2023-09-23,128209717.0
2023-09-24,127926610.0
2023-09-25,127618388.0
2023-09-26,126143505.0
2023-09-27,126234278.0
2023-09-28,127150459.0
2023-09-29,129651289.0
2023-09-30,129886189.0
2023-10-01,129549206.0
2023-10-02,130324614.0
2023-10-03,127920607.0
2023-10-04,128333002.0
2023-10-05,127846638.0
2023-10-06,128835973.0
2023-10-07,129963144.0
2023-10-08,129136361.0
2023-10-09,128867307.0
2023-10-10,128857207.0
2023-10-11,128242073.0
2023-10-12,126571289.0
2023-10-13,123104987.0
2023-10-14,120136497.0
2023-10-15,119141090.0
2023-10-16,117007682.0
2023-10-17,117601693.0
2023-10-18,115993076.0
2023-10-19,114845691.0
2023-10-20,112729949.0
2023-10-21,111399923.0
2023-10-22,110828867.0
2023-10-23,110995457.0
2023-10-24,110397306.0
2023-10-25,109308402.0
2023-10-26,108461094.0
2023-10-27,107015919.0
2023-10-28,106692060.0
2023-10-29,106656719.0
2023-10-30,106322684.0
2023-10-31,105434272.0
2023-11-01,104612229.0
2023-11-02,103606860.0
2023-11-03,101837624.0
2023-11-04,101106292.0
2023-11-05,99923260.0
2023-11-06,98665448.0
2023-11-07,98352933.0
2023-11-08,98775482.0
2023-11-09,98000840.0
2023-11-10,96492898.0
2023-11-11,94916610.0
2023-11-12,96630248.0
2023-11-13,96697585.0
2023-11-14,96602060.0
2023-11-15,94960621.0
2023-11-16,95244864.0
2023-11-17,94570836.0
2023-11-18,94876614.0
2023-11-19,94801896.0
2023-11-20,93810543.0
2023-11-21,93422564.0
2023-11-22,92193449.0
2023-11-23,91189655.0
2023-11-24,91266268.0
2023-11-25,92248040.0
2023-11-26,92378236.0
2023-11-27,92469540.0
2023-11-28,92258458.0
2023-11-29,93520867.0
2023-11-30,93549415.0
2023-12-01,93244125.0
2023-12-02,93037075.0
2023-12-03,93828255.0
2023-12-04,94278159.0
2023-12-05,93967042.0
2023-12-06,94605697.0
2023-12-07,95195850.0
2023-12-08,95919851.0
2023-12-09,96167711.0
2023-12-10,96378372.0
2023-12-11,96450841.0
2023-12-12,99148658.0
2023-12-13,114110710.0
2023-12-14,117497584.0
2023-12-15,125290013.0
2023-12-16,125419614.0
2023-12-17,128453537.0
2023-12-18,132494804.0
2023-12-19,135327487.0
2023-12-20,317380988.0
2023-12-21,318676643.0
2023-12-22,319612606.0
2023-12-23,318307283.0
2023-12-24,318221769.0
2023-12-25,317213319.0
2023-12-26,321194389.0
2023-12-27,278369746.0
2023-12-28,221412070.0
2023-12-29,189765095.0
2023-12-30,177796044.0
2023-12-31,180547240.0
2024-01-01,177751101.0
2024-01-02,181279873.0
2024-01-03,188040048.0
2024-01-04,316004227.0
2024-01-05,320260951.0
2024-01-06,321403152.0
2024-01-07,319259737.0
2024-01-08,316491045.0
2024-01-09,309460327.0
2024-01-10,307581920.0
2024-01-11,310148079.0
2024-01-12,303527269.0
2024-01-13,302364080.0
2024-01-14,300741616.0
2024-01-15,302079840.0
2024-01-16,297615706.0
2024-01-17,302458577.0
2024-01-18,301496676.0
2024-01-19,299218466.0
2024-01-20,299685643.0
2024-01-21,299797514.0
2024-01-22,298645413.0
2024-01-23,297549553.0
2024-01-24,297828154.0
2024-01-25,297798069.0
2024-01-26,300855303.0
2024-01-27,305577253.0
2024-01-28,306529300.0
2024-01-29,304018837.0
2024-01-30,315191298.0
2024-01-31,316011180.0
2024-02-01,308486331.0
2024-02-02,311845914.0
2024-02-03,318396577.0
2024-02-04,319817121.0
2024-02-05,320202969.0
2024-02-06,315585902.0
2024-02-07,319148463.0
2024-02-08,322091022.0
2024-02-09,318571142.0
2024-02-10,318988654.0
2024-02-11,301621672.0
2024-02-12,316061673.0
2024-02-13,315951469.0
2024-02-14,312440338.0
2024-02-15,312543054.0
2024-02-16,308377610.0
2024-02-17,311165385.0
2024-02-18,309911154.0
2024-02-19,306480169.0
2024-02-20,305172659.0
2024-02-21,305994187.0
2024-02-22,303346534.0
2024-02-23,303021302.0
2024-02-24,304258398.0
2024-02-25,302597552.0
2024-02-26,301639647.0
2024-02-27,311815840.0
2024-02-28,322523768.0
2024-02-29,317782406.0
2024-03-01,325565384.0
2024-03-02,346667141.0
2024-03-03,355809699.0
2024-03-04,362050004.0
2024-03-05,258064484.0
2024-03-06,233066742.0
2024-03-07,242012327.0
2024-03-08,243710870.0
2024-03-09,246657083.0
2024-03-10,252047582.0
2024-03-11,255286764.0
2024-03-12,309462582.0
2024-03-13,318100850.0
2024-03-14,327325551.0
2024-03-15,332451776.0
2024-03-16,380453000.0
2024-03-17,376002754.0
2024-03-18,376684443.0
2024-03-19,388771632.0
2024-03-20,442970793.0
2024-03-21,502839972.0
2024-03-22,633303720.0
2024-03-23,738748392.0
2024-03-24,741578805.0
2024-03-25,746699627.0
2024-03-26,780340455.0
2024-03-27,922767534.0
2024-03-28,1155882009.0
2024-03-29,1215025891.0
2024-03-30,1145572253.0
2024-03-31,1151044727.0
2024-04-01,1160909054.0
2024-04-02,1297283292.0
2024-04-03,1417461933.0
2024-04-04,1505078312.0
2024-04-05,1552823686.0
2024-04-06,1664626457.0
2024-04-07,1664512623.0
2024-04-08,1668215441.0
2024-04-09,1783070062.0
2024-04-10,1795522543.0
2024-04-11,1847533881.0
2024-04-12,1845337061.0
2024-04-13,1975470767.0
2024-04-14,1965806300.0
2024-04-15,1984113148.0
2024-04-16,2058154009.0
2024-04-17,2152797264.0
2024-04-18,2258654873.0
2024-04-19,2368842966.0
2024-04-20,2422371293.0
2024-04-21,2475059049.0
2024-04-22,2477781757.0
2024-04-23,2410288615.0
2024-04-24,2570234358.0
2024-04-25,2570774735.0
2024-04-26,2572666465.0
2024-04-27,2564553355.0
2024-04-28,2563451359.0
2024-04-29,2565601384.0
2024-04-30,2565224840.0
2024-05-01,2662481699.0
2024-05-02,2655443771.0
2024-05-03,2761754734.0
2024-05-04,2801157055.0
2024-05-05,2803212043.0
2024-05-06,2810348592.0
2024-05-07,2824633812.0
2024-05-08,2822469240.0
2024-05-09,2827184788.0
2024-05-10,2833517014.0
2024-05-11,2832726871.0
2024-05-12,2829648960.0
2024-05-13,2826462605.0
2024-05-14,2829530306.0
2024-05-15,2809951159.0
2024-05-16,2857019071.0
2024-05-17,2859142370.0
2024-05-18,2839279237.0
2024-05-19,2842583988.0
2024-05-20,2843342615.0
2024-05-21,2868130070.0
2024-05-22,2988556868.0
2024-05-23,2995195625.0
2024-05-24,3115397032.0
2024-05-25,3119562302.0
2024-05-26,3120468769.0
2024-05-27,3158471608.0
2024-05-28,3158206571.0
2024-05-29,3176704693.0
2024-05-30,3152316824.0
2024-05-31,3156283303.0
2024-06-01,3151778151.0
2024-06-02,3167349794.0
2024-06-03,3182597626.0
2024-06-04,3263414991.0
2024-06-05,3265587750.0
2024-06-06,3270968316.0
2024-06-07,3273249026.0
2024-06-08,3247084971.0
2024-06-09,3244290261.0
2024-06-10,3243376316.0
2024-06-11,3289058982.0
2024-06-12,3291453104.0
2024-06-13,3266232579.0
2024-06-14,3315509043.0
2024-06-15,3304109423.0
2024-06-16,3248396480.0
2024-06-17,3253059096.0
2024-06-18,3255087989.0
2024-06-19,3248481434.0
2024-06-20,3249297652.0
2024-06-21,3259780564.0
2024-06-22,3253496204.0
2024-06-23,3251721940.0
2024-06-24,3249638086.0
2024-06-25,3249979811.0
2024-06-26,3274317980.0
2024-06-27,3263420429.0
2024-06-28,3196085655.0
2024-06-29,3176655274.0
2024-06-30,3171030876.0
2024-07-01,3176004969.0
2024-07-02,3255885805.0
2024-07-03,3255185729.0
2024-07-04,3249176237.0
2024-07-05,3250106348.0
2024-07-06,3228151598.0
2024-07-07,3219401642.0
2024-07-08,3218980765.0
2024-07-09,3250728219.0
2024-07-10,3133629765.0
2024-07-11,3129700145.0
2024-07-12,3126157230.0
2024-07-13,3138284846.0
2024-07-14,3135510594.0
2024-07-15,3136316354.0
2024-07-16,3143474674.0
2024-07-17,3140650015.0
2024-07-18,3156441411.0
2024-07-19,3164353814.0
2024-07-20,3193119322.0
2024-07-21,3185675239.0
2024-07-22,3189651543.0
2024-07-23,3199324649.0
2024-07-24,3208568975.0
2024-07-25,3214592564.0
2024-07-26,3204275972.0
2024-07-27,3195592088.0
2024-07-28,3192426851.0
2024-07-29,3190380391.0
2024-07-30,3190849284.0
2024-07-31,3199433225.0
2024-08-01,3196583348.0
2024-08-02,3212191614.0
2024-08-03,3194690181.0
2024-08-04,3185506380.0
2024-08-05,3180112325.0
2024-08-06,3157997305.0
2024-08-07,3179430260.0
2024-08-08,3200823371.0
2024-08-09,3182393332.0
2024-08-10,3182808725.0
2024-08-11,3175371840.0
2024-08-12,3186718684.0
2024-08-13,3180083465.0
2024-08-14,3192229264.0
2024-08-15,3187039626.0
2024-08-16,3187075488.0
2024-08-17,3188203242.0
2024-08-18,3178166268.0
2024-08-19,3180345360.0
2024-08-20,3186316124.0
2024-08-21,3186333057.0
2024-08-22,3189883631.0
2024-08-23,3215357328.0
2024-08-24,3233460598.0
2024-08-25,3238436755.0
2024-08-26,3235355631.0
2024-08-27,3264246494.0
2024-08-28,3280503412.0
2024-08-29,3273222484.0
2024-08-30,3260350026.0
2024-08-31,3279659065.0
2024-09-01,3270854252.0
2024-09-02,3294492675.0
2024-09-03,3315821758.0
2024-09-04,3314475531.0
2024-09-05,3330814572.0
2024-09-06,3328080764.0
2024-09-07,3341316235.0
2024-09-08,3328255228.0
2024-09-09,3330211979.0
2024-09-10,3360789662.0
2024-09-11,3382506409.0
2024-09-12,3374876602.0
2024-09-13,3411739810.0
2024-09-14,3465119714.0
2024-09-15,3468553433.0
2024-09-16,3471382749.0
2024-09-17,3469000228.0
2024-09-18,3463064790.0
2024-09-19,3460327827.0
2024-09-20,3515709890.0
2024-09-21,3529990406.0
2024-09-22,3557141204.0
2024-09-23,3558391432.0
2024-09-24,3547087709.0
2024-09-25,3575029094.0
2024-09-26,3601115126.0
2024-09-27,3611587034.0
2024-09-28,3650638127.0
2024-09-29,3659408917.0
2024-09-30,3659444388.0
2024-10-01,3696926157.0
2024-10-02,3644479485.0
2024-10-03,3651709433.0
2024-10-04,3661383883.0
2024-10-05,3672426257.0
2024-10-06,3680629679.0
2024-10-07,3687536323.0
2024-10-08,3708935038.0
2024-10-09,3707794359.0
2024-10-10,3703993506.0
2024-10-11,3697514062.0
2024-10-12,3707245028.0
2024-10-13,3723837636.0
2024-10-14,3731434258.0
2024-10-15,3739329723.0
2024-10-16,3737334795.0
2024-10-17,3729960267.0
2024-10-18,3649893292.0
2024-10-19,3662195898.0
2024-10-20,3654196771.0
2024-10-21,3686624387.0
2024-10-22,3641462789.0
2024-10-23,3630628383.0
2024-10-24,3631843219.0
2024-10-25,3639008789.0
2024-10-26,3673553735.0
2024-10-27,3686572433.0
2024-10-28,3702116726.0
2024-10-29,3719725846.0
2024-10-30,3748469870.0
2024-10-31,3761236120.0
2024-11-01,3740443691.0
2024-11-02,3718081659.0
2024-11-03,3717337055.0
2024-11-04,3725310679.0
2024-11-05,3735118805.0
2024-11-06,3723080760.0
2024-11-07,3732683721.0
2024-11-08,3586315313.0
2024-11-09,3565502346.0
2024-11-10,3577035747.0
2024-11-11,3605291416.0
2024-11-12,3559815454.0
2024-11-13,3537612123.0
2024-11-14,3561556290.0
2024-11-15,3576458383.0
2024-11-16,3553953545.0
2024-11-17,3561175987.0
2024-11-18,3561235440.0
2024-11-19,3542575012.0
2024-11-20,3537674662.0
2024-11-21,3501304301.0
2024-11-22,3503415401.0
2024-11-23,3503821840.0
2024-11-24,3511064550.0
2024-11-25,3510297852.0
2024-11-26,3491693724.0
2024-11-27,3545981638.0
2024-11-28,3561767860.0
2024-11-29,3523023627.0
2024-11-30,3527947238.0
2024-12-01,3551859723.0
2024-12-02,3551586140.0
2024-12-03,3501066216.0
2024-12-04,3504390733.0
2024-12-05,3489882441.0
2024-12-06,3446697635.0
2024-12-07,3448734567.0
2024-12-08,3460147319.0
2024-12-09,3458069939.0
2024-12-10,3467945210.0
2024-12-11,3475386946.0
2024-12-12,3514908037.0
2024-12-13,3526348182.0
2024-12-14,3489657137.0
2024-12-15,3512732671.0
2024-12-16,3512178362.0
2024-12-17,3545217196.0
2024-12-18,3551563302.0
2024-12-19,3520750839.0
2024-12-20,3540198744.0
2024-12-21,3544648955.0
2024-12-22,3572609610.0
2024-12-23,3581294471.0
2024-12-24,3604061556.0
2024-12-25,3633713608.0
2024-12-26,3622951407.0
2024-12-27,3652306643.0
2024-12-28,3633832075.0
2024-12-29,3637227753.0
2024-12-30,3642523577.0
2024-12-31,3610765361.0
2025-01-01,3623757703.0
2025-01-02,3608284631.0
2025-01-03,3629805106.0
2025-01-04,3656902492.0
2025-01-05,3674996774.0
2025-01-06,3677227722.0
2025-01-07,3668110907.0
2025-01-08,3671020956.0
2025-01-09,3623413950.0
2025-01-10,3652887897.0
2025-01-11,3652531090.0
2025-01-12,3653263738.0
2025-01-13,3655898733.0
2025-01-14,3737610646.0
2025-01-15,3790185572.0
2025-01-16,3804112171.0
2025-01-17,3808020183.0
2025-01-18,3821322612.0
2025-01-19,3744869720.0
2025-01-20,3666607205.0
2025-01-21,3733409628.0
2025-01-22,3764347088.0
2025-01-23,3778929817.0
2025-01-24,3806705627.0
2025-01-25,3836412300.0
2025-01-26,3839256216.0
2025-01-27,3864308507.0
2025-01-28,3884282504.0
2025-01-29,3880500839.0
2025-01-30,3885286519.0
2025-01-31,3898097062.0
2025-02-01,3953893594.0
2025-02-02,3949821839.0
2025-02-03,3939141182.0
2025-02-04,3938715155.0
2025-02-05,3965193145.0
2025-02-06,3959086341.0
2025-02-07,3946403382.0
2025-02-08,3991938845.0
2025-02-09,3974605637.0
2025-02-10,3972824770.0
2025-02-11,3972641909.0
2025-02-12,3964107038.0
2025-02-13,3975097007.0
2025-02-14,3946859761.0
2025-02-15,3945419621.0
2025-02-16,3953013424.0
2025-02-17,3948142511.0
2025-02-18,3950147276.0
2025-02-19,3942387930.0
2025-02-20,3940672080.0
2025-02-21,3981354474.0
2025-02-22,4045955865.0
2025-02-23,4050854835.0
2025-02-24,4062333791.0
2025-02-25,4054617920.0
2025-02-26,4022680980.0
2025-02-27,3973263936.0
2025-02-28,3968244730.0
2025-03-01,3977641579.0
2025-03-02,3985079243.0
2025-03-03,3971660229.0
2025-03-04,3971824404.0
2025-03-05,3969709190.0
2025-03-06,3934319675.0
2025-03-07,3931516549.0
2025-03-08,3945775183.0
2025-03-09,3967002518.0
2025-03-10,3975800065.0
2025-03-11,3954105464.0
2025-03-12,3957479667.0
2025-03-13,3943428705.0
2025-03-14,3966322918.0
2025-03-15,4089414392.0
2025-03-16,4095464223.0
2025-03-17,4104156372.0
2025-03-18,4056486830.0
2025-03-19,4078160836.0
2025-03-20,4071350707.0
2025-03-21,4069585145.0
2025-03-22,4123966730.0
2025-03-23,4122221613.0
2025-03-24,4108738891.0
2025-03-25,4043694439.0
2025-03-26,4042173972.0
2025-03-27,4053621242.0
2025-03-28,4055822047.0
2025-03-29,4125563121.0
2025-03-30,4126984984.0
2025-03-31,4137638721.0
2025-04-01,4036314489.0
2025-04-02,4188507199.0
2025-04-03,4206110657.0
2025-04-04,4211642152.0
2025-04-05,4227837374.0
2025-04-06,4221140669.0
2025-04-07,4203182082.0
2025-04-08,4156559156.0
2025-04-09,4080966668.0
2025-04-10,4061818097.0
2025-04-11,4096599946.0
2025-04-12,4101166831.0
2025-04-13,4105088220.0
2025-04-14,4088134519.0
2025-04-15,4070512068.0
2025-04-16,4070262504.0
2025-04-17,4048507144.0
2025-04-18,4068600773.0
2025-04-19,4067815641.0
2025-04-20,4068833854.0
2025-04-21,4069539883.0
2025-04-22,4074968494.0
2025-04-23,4079241305.0
2025-04-24,4080797638.0
2025-04-25,4051981378.0
2025-04-26,4050240907.0
2025-04-27,4054441108.0
2025-04-28,4059488027.0
2025-04-29,4065464675.0
2025-04-30,4053002732.0
2025-05-01,4019542330.0
2025-05-02,4016316595.0
2025-05-03,4040422086.0
2025-05-04,4045770044.0
2025-05-05,4047894901.0
2025-05-06,4081307949.0
2025-05-07,4072504189.0
2025-05-08,4085983252.0
2025-05-09,4085774358.0
2025-05-10,4072746159.0
